1569225600.0,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00100000,1569229037115,9.93013000,1,0.00000000,0.00000000,0
1569243600.0,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569247199999,0.00000000,0,0.00000000,0.00000000,0
1569247200.0,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569250799999,0.00000000,0,0.00000000,0.00000000,0
1569250800.0,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569254399999,0.00000000,0,0.00000000,0.00000000,0
1569254400.0,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569257999999,0.00000000,0,0.00000000,0.00000000,0
1569258000.0,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569261599999,0.00000000,0,0.00000000,0.00000000,0
1569261600.0,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569265199999,0.00000000,0,0.00000000,0.00000000,0
1569265200.0,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569268799999,0.00000000,0,0.00000000,0.00000000,0
1569268800.0,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569272399999,0.00000000,0,0.00000000,0.00000000,0
1569272400.0,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569275999999,0.00000000,0,0.00000000,0.00000000,0
1569276000.0,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569279599999,0.00000000,0,0.00000000,0.00000000,0
1569279600.0,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569283199999,0.00000000,0,0.00000000,0.00000000,0
1569283200.0,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569286799999,0.00000000,0,0.00000000,0.00000000,0
1569286800.0,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569290399999,0.00000000,0,0.00000000,0.00000000,0
1569290400.0,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569293999999,0.00000000,0,0.00000000,0.00000000,0
1569294000.0,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569297599999,0.00000000,0,0.00000000,0.00000000,0
1569297600.0,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569301199999,0.00000000,0,0.00000000,0.00000000,0
1569301200.0,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569304799999,0.00000000,0,0.00000000,0.00000000,0
1569304800.0,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569308399999,0.00000000,0,0.00000000,0.00000000,0
1569308400.0,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569311999999,0.00000000,0,0.00000000,0.00000000,0
1569312000.0,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569315599999,0.00000000,0,0.00000000,0.00000000,0
1569315600.0,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569319199999,0.00000000,0,0.00000000,0.00000000,0
1569319200.0,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569322799999,0.00000000,0,0.00000000,0.00000000,0
1569322800.0,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569326399999,0.00000000,0,0.00000000,0.00000000,0
1569326400.0,9930.13000000,9930.13000000,9930.13000000,9930.13000000,0.00000000,1569329999999,0.00000000,0,0.00000000,0.00000000,0
1569330000.0,9637.93000000,9665.05000000,9596.04000000,9637.63000000,0.62044100,1569333599999,5973.83601404,16,0.12192000,1173.91728947,0
1569333600.0,9620.35000000,9632.82000000,9516.22000000,9535.03000000,4.07992500,1569337199999,39026.31087092,77,1.80315800,17265.08105032,0
1569337200.0,9524.66000000,9565.79000000,9421.25000000,9521.38000000,3.28000000,1569340799999,31169.00512853,71,1.11088800,10553.79714641,0
1569340800.0,9521.68000000,9586.46000000,9493.30000000,9504.38000000,3.10303000,1569344399999,29624.19011456,65,1.86783000,17834.45027925,0
1569344400.0,9501.81000000,9508.38000000,9452.11000000,9469.46000000,3.68785000,1569347999999,34986.72445767,84,1.81608900,17224.39362978,0
1569348000.0,9480.85000000,9480.95000000,8602.89000000,8629.01000000,13.19185400,1569351599999,119639.14299502,187,6.40975800,58126.73885825,0
1569351600.0,8610.18000000,8792.85000000,7996.45000000,8412.29000000,117.59038200,1569355199999,996489.48200227,835,69.30031200,584610.43587350,0
1569355200.0,8404.31000000,8677.85000000,8269.51000000,8593.26000000,39.08431200,1569358799999,329455.06930433,699,32.51686100,273907.18310458,0
1569358800.0,8580.26000000,8760.17000000,8518.46000000,8656.51000000,10.06424500,1569362399999,86804.45921832,198,6.31207100,54401.79688400,0
1569362400.0,8669.64000000,8718.19000000,8631.97000000,8687.70000000,3.41721600,1569365999999,29642.39022609,45,2.03159800,17620.78606226,0
1569366000.0,8685.85000000,8767.85000000,8477.77000000,8519.67000000,4.23154400,1569369599999,36621.47887334,68,2.64497900,22905.02262549,0
1569369600.0,8528.12000000,8701.54000000,8528.12000000,8701.54000000,2.76535100,1569373199999,23806.23195926,46,1.43022300,12302.12968151,0
